"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Calhoun, Kole",594777,2022,424,12,32.1,6.4,0.196,0.33,0.257,0.587,0.223,0.382,0.26,0.294,90.8,40.4,9.8,48.2,27.5,32.3,53.6
"Duvall, Adam",594807,2022,315,12,32.1,6.7,0.213,0.401,0.276,0.677,0.209,0.395,0.295,0.293,88.3,36.2,12.8,41,21.4,34.3,43.9
"Kiermaier, Kevin",595281,2022,221,7,27.6,6.3,0.228,0.369,0.281,0.65,0.25,0.388,0.286,0.305,87.9,33.8,6.9,38.6,20.3,27.9,63.5
"Alfaro, Jorge",595751,2022,274,7,35.8,4,0.246,0.383,0.285,0.668,0.238,0.397,0.291,0.295,89.4,38.5,11.2,38.5,28.1,46,53.9
"Profar, Jurickson",595777,2022,658,15,15.7,11.1,0.243,0.391,0.331,0.722,0.251,0.359,0.32,0.315,87.5,34.7,4,34.3,13.9,23.7,31.5
"Báez, Javier",595879,2022,590,17,24.9,4.4,0.238,0.393,0.278,0.671,0.226,0.374,0.291,0.281,87.9,29.7,8,38,22.3,47.5,49.1
"Cave, Jake",595909,2022,177,5,27.7,6.2,0.213,0.384,0.26,0.644,0.213,0.395,0.278,0.285,90.7,38.5,10.3,42.7,26,30.6,54.4
"Hedges, Austin",595978,2022,338,7,23.1,7.4,0.163,0.248,0.241,0.489,0.18,0.261,0.225,0.238,84.2,31.9,3.1,22.3,17.8,28.5,47.4
"Lindor, Francisco",596019,2022,706,26,18.8,8.4,0.27,0.449,0.339,0.788,0.254,0.427,0.342,0.331,89.3,29.2,8.3,41.3,14.4,29.9,40
"Odor, Rougned",596059,2022,472,13,23.1,6.8,0.207,0.357,0.275,0.632,0.207,0.339,0.278,0.277,87.8,30.5,6.5,33.3,19.8,30.9,42.8
"Slater, Austin",596103,2022,325,7,27.4,12.3,0.264,0.408,0.366,0.774,0.259,0.429,0.344,0.351,89,43.2,10.5,39.5,23.9,26.5,46.8
"Story, Trevor",596115,2022,396,16,30.8,8.1,0.238,0.434,0.303,0.737,0.221,0.397,0.316,0.301,88.9,36,11.3,40.6,21.5,33.1,47.7
"Stubbs, Garrett",596117,2022,121,5,24.8,11.6,0.264,0.462,0.35,0.812,0.207,0.299,0.355,0.275,85.2,33.8,5.2,27.3,9.8,28,40
"Vogelbach, Daniel",596129,2022,461,18,24.7,15.8,0.238,0.433,0.36,0.793,0.236,0.428,0.349,0.35,89.4,38.1,10.6,39.9,13.9,20.5,33.2
"Sánchez, Gary",596142,2022,471,16,28.9,8.5,0.205,0.377,0.282,0.659,0.22,0.439,0.29,0.321,90.5,29.2,13.5,49.3,20.5,28.7,50.7
"Kepler, Max",596146,2022,446,9,14.8,11,0.227,0.348,0.318,0.666,0.266,0.412,0.298,0.338,89.1,31.9,7.1,39.9,12.5,23.5,40.6
"Franco, Maikel",596748,2022,388,9,19.3,3.1,0.229,0.342,0.255,0.597,0.243,0.351,0.261,0.272,87,33.1,4.7,34.4,21.8,38.5,39.3
"Choi, Ji Man",596847,2022,419,11,29.4,13.8,0.233,0.388,0.341,0.729,0.236,0.413,0.322,0.337,92.2,37.3,11.9,47.5,24.6,19.9,54.5
"Bradley Jr., Jackie",598265,2022,370,4,20.8,6.5,0.203,0.311,0.255,0.566,0.223,0.33,0.252,0.268,87.6,29.4,4.8,37.2,24.1,28.6,43
"La Stella, Tommy",600303,2022,195,2,15.4,5.6,0.239,0.35,0.282,0.632,0.232,0.329,0.277,0.267,87.9,37.3,2,32,10.2,27.6,29.9
"Candelario, Jeimer",600869,2022,467,13,23.3,6,0.217,0.361,0.272,0.633,0.228,0.379,0.277,0.292,87.2,37,8.3,34.6,17.8,33.6,39.9
"Daza, Yonathan",602074,2022,408,2,14.2,6.4,0.301,0.384,0.349,0.733,0.282,0.351,0.323,0.308,84.8,34.1,1.9,25,12.2,35.7,30.1
"Urías, Ramón",602104,2022,445,16,22,6.7,0.248,0.414,0.305,0.719,0.25,0.42,0.313,0.32,89.4,32.1,9.6,46.5,21,29,43.1
"Anderson, Brian",605119,2022,383,8,26.4,9.7,0.222,0.346,0.311,0.657,0.229,0.379,0.293,0.309,88.7,31.1,9.7,42,22.9,29,48.1
"Barnes, Austin",605131,2022,212,8,17.5,12.7,0.212,0.38,0.324,0.704,0.21,0.329,0.315,0.298,87.4,31,4.8,35.2,12.8,15.3,41
"Bell, Josh",605137,2022,647,17,15.8,12.5,0.266,0.422,0.362,0.784,0.273,0.424,0.344,0.349,88.9,30.7,7.2,40.8,16.3,24.9,34.6
"Betts, Mookie",605141,2022,639,35,16.3,8.6,0.269,0.533,0.34,0.873,0.254,0.465,0.373,0.344,90.5,36.2,9.7,44.9,8.3,22.2,40.5
"Caratini, Victor",605170,2022,314,9,21.3,9.9,0.199,0.342,0.3,0.642,0.233,0.35,0.289,0.309,89.4,30,6.3,43.5,11.4,23.8,45
"Davis, J.D.",605204,2022,365,12,33.4,10.7,0.248,0.418,0.34,0.758,0.242,0.469,0.333,0.351,92.4,34.8,16.2,56.1,32.3,25.4,52.9
"Garcia, Aramis",605244,2022,115,1,29.6,2.6,0.213,0.259,0.248,0.507,0.212,0.314,0.228,0.247,87.5,35.5,2.6,36.8,22.6,31.1,50
"Machín, Vimael",605353,2022,253,1,18.6,9.9,0.22,0.287,0.3,0.587,0.243,0.343,0.268,0.301,89.3,36.3,3.9,39.1,10.5,26.5,33.8
"Pérez, Michael",605421,2022,132,6,24.2,7.6,0.149,0.298,0.214,0.512,0.205,0.359,0.228,0.276,88.8,35.6,7.8,36.7,18.5,28,50.7
"Zimmer, Bradley",605548,2022,117,2,38.5,4.3,0.124,0.229,0.207,0.436,0.138,0.268,0.203,0.225,87,21.3,11.5,34.4,28,33.2,58.6
"Castro, Harold",605612,2022,443,7,17.8,3.8,0.271,0.381,0.3,0.681,0.275,0.423,0.297,0.316,87,41.6,6.1,33.3,13.4,39.8,29.9
"Arcia, Orlando",606115,2022,234,9,21.8,9,0.244,0.416,0.316,0.732,0.253,0.421,0.321,0.329,90.7,30,7.5,42.5,16.3,27,51.2
"Tapia, Raimel",606132,2022,433,7,18.7,3.7,0.265,0.38,0.292,0.672,0.256,0.366,0.293,0.286,87.6,27.5,5.1,38,14,42.3,32.6
"Aquino, Aristides",606157,2022,276,10,36.6,6.2,0.197,0.363,0.246,0.609,0.18,0.317,0.267,0.243,85.6,27.2,8.2,34.6,27.2,39.3,55.9
"Hernández, Teoscar",606192,2022,535,25,28.4,6.4,0.267,0.491,0.316,0.807,0.265,0.501,0.348,0.351,92.6,36.3,15,53.3,25.1,30.3,55.9
"Marte, Ketel",606466,2022,558,12,18.1,9.9,0.24,0.407,0.321,0.728,0.251,0.377,0.317,0.315,90.1,31.6,6.1,41.9,16.3,28.1,30.1
"Haase, Eric",606992,2022,351,14,27.6,6.8,0.254,0.443,0.305,0.748,0.239,0.399,0.322,0.302,87.7,32.3,8.7,42.4,23.3,35.4,48.9
"Nimmo, Brandon",607043,2022,673,16,17.2,10.5,0.274,0.433,0.367,0.8,0.256,0.403,0.353,0.338,89.4,28.1,7,39.8,13.7,21.2,38.6
"Peterson, Jace",607054,2022,328,8,25.9,10.1,0.236,0.382,0.316,0.698,0.231,0.362,0.306,0.3,88.6,33.7,7.2,36.1,17,23.4,51.5
"Turner, Trea",607208,2022,708,21,18.5,6.4,0.298,0.466,0.343,0.809,0.276,0.432,0.35,0.335,88.9,35.3,7.6,41.6,15.5,33.1,46.3
"Stallings, Jacob",607732,2022,384,4,21.6,7.6,0.223,0.292,0.292,0.584,0.221,0.312,0.265,0.274,86.7,33.5,3.4,32.3,12.5,26,46.2
"Ramírez, José",608070,2022,685,29,12,10.1,0.28,0.514,0.355,0.869,0.255,0.408,0.363,0.32,87.7,33.7,6.6,36.9,9.5,28.7,26.4
"Bregman, Alex",608324,2022,656,23,11.7,13.3,0.259,0.454,0.366,0.82,0.257,0.416,0.358,0.35,88.9,36.2,7.3,37.8,9.4,17.8,32.6
"Gallo, Joey",608336,2022,410,19,39.8,13.7,0.16,0.357,0.28,0.637,0.167,0.371,0.286,0.294,89.6,29.3,17.6,50.5,31.2,27.5,61.7
"Kelly, Carson",608348,2022,354,7,20.1,8.2,0.211,0.334,0.282,0.616,0.225,0.345,0.275,0.288,87.7,33.2,5.2,36.8,13.8,24.3,40.1
"Seager, Corey",608369,2022,663,33,15.5,8.7,0.245,0.455,0.317,0.772,0.283,0.51,0.331,0.372,91.1,38.4,10.5,45.5,14.9,30.5,54.8
"Winker, Jesse",608385,2022,547,14,18.8,15.4,0.219,0.344,0.344,0.688,0.249,0.403,0.313,0.345,87.7,32,7.6,34.3,14.2,18.8,40.3
"Mazara, Nomar",608577,2022,171,2,23.4,5.8,0.264,0.352,0.316,0.668,0.25,0.357,0.297,0.294,86.1,35.3,4.2,32.8,19.5,29.7,41.4
"Plawecki, Kevin",608700,2022,186,1,17.2,7.5,0.22,0.286,0.286,0.572,0.228,0.299,0.259,0.268,89.3,28.3,0,37.7,12.4,28.6,37
"Refsnyder, Rob",608701,2022,177,6,26,8.5,0.307,0.497,0.384,0.881,0.286,0.472,0.381,0.374,89.9,49.1,10.9,44.5,20.4,25.2,35.6
"Reynolds, Matt",608703,2022,272,3,28.7,9.6,0.246,0.332,0.32,0.652,0.215,0.305,0.293,0.272,90.2,36.5,3,42.4,15.3,25.5,59.2
"Meneses, Joey",608841,2022,240,13,21.7,6.3,0.324,0.563,0.367,0.93,0.267,0.457,0.395,0.332,91.4,39,9.9,47.1,16.4,30.4,38.5
"Andujar, Miguel",609280,2022,140,1,19.3,3.6,0.235,0.311,0.257,0.568,0.253,0.351,0.247,0.281,84.4,34.3,3.7,31.5,16.6,39.6,33.3
"Vosler, Jason",613564,2022,111,4,26.1,9,0.265,0.469,0.342,0.811,0.244,0.376,0.349,0.312,84.7,41.4,4.3,25.7,17.2,31.4,42
"Cordero, Franchy",614173,2022,275,8,33.5,10.2,0.219,0.397,0.3,0.697,0.228,0.402,0.304,0.313,89.7,39,12.3,45.5,27,30.8,57
"Reyes, Franmil",614177,2022,473,14,33.2,6.3,0.221,0.365,0.273,0.638,0.203,0.358,0.28,0.275,92,27.8,11.3,45.8,25.1,28.4,64
"Torrens, Luis",620443,2022,166,3,30.1,7.2,0.225,0.298,0.283,0.581,0.236,0.333,0.261,0.284,90.3,34,4.9,46.6,15.8,25.8,57.1
"Swanson, Dansby",621020,2022,696,25,26.1,7,0.277,0.447,0.329,0.776,0.257,0.461,0.337,0.337,90.2,37,10.8,46.3,23.8,26.4,49.7
"Newman, Kevin",621028,2022,309,2,15.5,5.2,0.274,0.372,0.316,0.688,0.26,0.332,0.303,0.285,85.8,31.7,1.6,27.2,9.1,31.2,29.2
"Taylor, Chris",621035,2022,454,10,35.2,9.7,0.221,0.373,0.304,0.677,0.195,0.34,0.298,0.277,87.4,40.8,10.2,38,32.4,23,66.4
"Correa, Carlos",621043,2022,590,22,20.5,10.3,0.291,0.467,0.366,0.833,0.276,0.484,0.362,0.363,89.9,35.3,11.4,44.7,15.3,26.9,36.6
"Phillips, Brett",621433,2022,225,5,41.8,7.1,0.144,0.249,0.217,0.466,0.156,0.244,0.213,0.22,88.5,32.1,4.5,29.5,33,22.6,54.8
"Taylor, Tyrone",621438,2022,405,17,25.2,5.4,0.233,0.442,0.286,0.728,0.236,0.412,0.314,0.307,88,34.7,9.9,37.6,15.7,32.3,50.2
"Buxton, Byron",621439,2022,382,28,30.4,8.9,0.224,0.526,0.306,0.832,0.242,0.509,0.356,0.358,92.9,34.2,16.4,50.2,25,26.8,57.4
"Bolt, Skye",621450,2022,116,4,25.9,6,0.198,0.33,0.259,0.589,0.198,0.325,0.261,0.261,89.2,29.9,5.2,35.1,22,27.9,43.5
"Ward, Taylor",621493,2022,564,23,21.3,10.6,0.281,0.473,0.36,0.833,0.268,0.474,0.362,0.361,90,41.8,12.4,42.9,16.1,20.6,40.7
"Nido, Tomás",621512,2022,313,3,24.3,4.5,0.239,0.324,0.276,0.6,0.242,0.377,0.265,0.287,86.3,40.1,6.3,33.3,29,42.1,43.5
"Wisdom, Patrick",621550,2022,534,25,34.3,9.9,0.207,0.426,0.298,0.724,0.188,0.38,0.316,0.295,90.7,29.8,14.2,46.3,26.3,26.4,61.6
"Wendle, Joey",621563,2022,371,3,13.5,4,0.259,0.36,0.297,0.657,0.25,0.331,0.289,0.276,87.5,27.9,1.7,36.2,10.1,39.8,27.8
"Olson, Matt",621566,2022,699,34,24.3,10.7,0.24,0.477,0.325,0.802,0.248,0.467,0.344,0.347,92.9,33.8,13.6,50.9,23.3,28.5,41.4
"Duffy, Matt",622110,2022,247,2,20.2,6.9,0.25,0.311,0.308,0.619,0.234,0.333,0.279,0.28,87.1,38.8,2.8,25.8,11.8,25.5,49.1
"Margot, Manuel",622534,2022,363,4,18.7,6.6,0.274,0.375,0.325,0.7,0.264,0.357,0.308,0.299,89.5,30.9,3.7,37.9,15.4,32.6,44.5
"Camargo, Johan",622666,2022,166,3,22.3,7.8,0.237,0.316,0.297,0.613,0.225,0.309,0.276,0.267,86.4,37.1,2.6,27.6,19.2,33.8,33.6
"Reyes, Victor",622682,2022,336,3,22.9,3.9,0.254,0.362,0.289,0.651,0.261,0.368,0.284,0.292,87.9,35.5,5,36.8,24.6,42.6,30.7
"Mateo, Jorge",622761,2022,533,13,27.6,5.1,0.221,0.379,0.267,0.646,0.222,0.344,0.281,0.272,86.8,35.5,6,32.7,20.1,36.6,50.8
"Heineman, Tyler",623168,2022,174,0,9.8,4.6,0.217,0.268,0.276,0.544,0.248,0.293,0.248,0.273,82.7,34,0,13.2,9.8,36.5,26.9
"Velazquez, Andrew",623205,2022,349,9,34.1,4.3,0.196,0.304,0.236,0.54,0.202,0.312,0.239,0.246,88,33,6.6,34,26.5,29.3,55.1
"Bote, David",623520,2022,127,4,35.4,4.7,0.259,0.431,0.315,0.746,0.229,0.351,0.325,0.287,92.4,34.7,6.9,55.6,20.9,28,61.8
"Ramírez, Harold",623912,2022,435,6,16.6,4.4,0.3,0.404,0.343,0.747,0.275,0.382,0.327,0.31,88.5,32.2,4.8,41.2,16.5,42,39.3
"Santander, Anthony",623993,2022,647,33,18.9,8.5,0.24,0.455,0.318,0.773,0.257,0.471,0.336,0.352,90.1,33.5,11.6,43.3,14,32.5,34.4
"Alonso, Pete",624413,2022,685,40,18.7,9.8,0.271,0.518,0.352,0.87,0.262,0.486,0.366,0.353,89.8,34.5,12.3,44.8,15.7,33.5,38.1
"Arroyo, Christian",624414,2022,300,6,16.3,4.3,0.286,0.414,0.322,0.736,0.292,0.43,0.319,0.33,88.9,34.9,6.4,42.1,9.7,40,39.4
"Biggio, Cavan",624415,2022,303,6,28.1,12.5,0.202,0.35,0.318,0.668,0.193,0.319,0.302,0.288,88.3,36.2,6.9,32.8,19,16.4,54.5
"Frazier, Adam",624428,2022,602,3,12.1,7.6,0.238,0.311,0.301,0.612,0.262,0.339,0.274,0.297,85.1,37.7,1.5,24.5,9.1,28.8,27.2
"Trevino, Jose",624431,2022,353,11,17.6,4.2,0.248,0.388,0.283,0.671,0.239,0.364,0.293,0.281,87.9,31,5.1,35,14.9,40,29.9
"Gordon, Nick",624503,2022,443,9,23.7,4.3,0.272,0.427,0.316,0.743,0.261,0.464,0.321,0.333,90.6,36.6,9.4,44.7,20.1,39.2,44.1
"McGuire, Reese",624512,2022,274,3,20.4,4.4,0.269,0.369,0.307,0.676,0.233,0.326,0.297,0.267,87,33.2,2.5,29.7,11,38.1,36.8
"Soler, Jorge",624585,2022,306,13,29.4,10.1,0.207,0.4,0.295,0.695,0.226,0.421,0.305,0.322,91.2,33.1,12.2,43.6,23.1,25.8,51.1
"Sosa, Edmundo",624641,2022,190,2,26.3,2.6,0.227,0.369,0.275,0.644,0.24,0.345,0.282,0.282,86.8,34.4,5.5,29.7,17.1,45.6,51.3
"Hernandez, Yadiel",628450,2022,327,9,22.6,5.8,0.269,0.41,0.312,0.722,0.247,0.411,0.315,0.313,88.8,35.6,8.6,42.1,23.5,31.5,42.5
"Ibáñez, Andy",628451,2022,128,1,16.4,7,0.218,0.277,0.273,0.55,0.214,0.344,0.249,0.272,88.3,29.6,6.1,39.8,10.2,24.6,43.3
"Cronenworth, Jake",630105,2022,684,17,19.2,10.2,0.239,0.39,0.332,0.722,0.221,0.356,0.318,0.303,87.6,32.3,5.6,34.1,11.3,21.6,38.3
"Meadows, Austin",640457,2022,147,0,11.6,10.9,0.25,0.328,0.347,0.675,0.308,0.46,0.307,0.38,87.8,34.2,6.3,39.6,8.5,21.1,26.2
"Mercado, Óscar",640458,2022,128,4,22.7,3.9,0.207,0.372,0.242,0.614,0.203,0.35,0.266,0.258,86.3,33.3,6.5,29,16.9,32.8,50
"Pinder, Chad",640461,2022,379,12,31.1,3.7,0.235,0.385,0.263,0.648,0.235,0.38,0.281,0.28,87.5,33.3,6.5,40.7,27.3,30.1,52.6
"Azocar, José",640492,2022,216,0,20.4,5.6,0.257,0.332,0.298,0.63,0.241,0.317,0.278,0.272,88.3,31.3,2.5,30.6,17.1,38.4,35.8
"Anderson, Tim",641313,2022,351,6,15.7,4,0.301,0.395,0.339,0.734,0.297,0.432,0.323,0.336,88.2,37.5,5.8,41.2,15.5,41.6,36.1
"Bellinger, Cody",641355,2022,550,19,27.3,6.9,0.21,0.389,0.265,0.654,0.213,0.354,0.284,0.278,89.4,34.4,8.3,38.1,22.4,31.7,37.4
"Collins, Zack",641470,2022,108,4,38,8.3,0.155,0.32,0.231,0.551,0.181,0.317,0.245,0.257,91,35.1,8.8,40.4,25.2,18.9,73.9
"Crawford, J.P.",641487,2022,603,6,13.3,11.3,0.243,0.336,0.339,0.675,0.255,0.337,0.306,0.315,85.1,32.4,2,29.7,9.2,20.5,29.6
"Delay, Jason",641511,2022,167,1,29.9,5.4,0.213,0.271,0.265,0.536,0.2,0.251,0.243,0.23,84.9,31.1,1.9,28.3,23.4,31.4,52.6
"Dozier, Hunter",641531,2022,500,12,25,6.8,0.236,0.387,0.292,0.679,0.241,0.387,0.298,0.301,88.5,33.1,7.7,38.5,14.8,33,55.3
"Engel, Adam",641553,2022,260,2,29.2,4.2,0.224,0.31,0.269,0.579,0.219,0.287,0.256,0.246,87.9,30.8,1.8,33.1,23.2,28.1,57.3
"Fraley, Jake",641584,2022,247,12,21.9,10.5,0.259,0.468,0.344,0.812,0.248,0.417,0.352,0.333,85.1,33.5,7.3,27.6,15.7,25,46
"Garver, Mitch",641598,2022,215,10,24.7,10.7,0.207,0.404,0.298,0.702,0.222,0.405,0.308,0.319,88.9,37.2,8.8,38.7,19.7,21.9,42
"Guillorme, Luis",641645,2022,335,2,13.7,10.1,0.273,0.34,0.351,0.691,0.255,0.335,0.311,0.302,86.2,35.6,2.4,24.9,9,21.3,26.5
"Hampson, Garrett",641658,2022,226,2,27.9,9.3,0.211,0.307,0.287,0.594,0.202,0.29,0.267,0.261,86.5,29.8,4.3,27.7,15.8,27.9,47.1
"Heim, Jonah",641680,2022,450,16,19.3,9.1,0.227,0.399,0.298,0.697,0.224,0.361,0.306,0.291,89.3,29.6,6.9,39.9,15.7,29.6,34.8
"Leblanc, Charles",641779,2022,169,4,31.4,7.1,0.263,0.404,0.32,0.724,0.218,0.368,0.318,0.285,87.3,36.9,8.7,32,13.3,27.5,51
"Mancini III, Trey",641820,2022,587,18,23,9,0.239,0.391,0.319,0.71,0.245,0.41,0.312,0.327,89.5,39.6,9.8,40.4,18.7,30.1,45.5
"McMahon, Ryan",641857,2022,597,20,26.5,10.1,0.246,0.414,0.327,0.741,0.247,0.423,0.326,0.33,91.7,36.4,10.4,46.5,20.9,25.4,47.9
"Neuse, Sheldon",641914,2022,293,4,27.3,6.8,0.214,0.288,0.273,0.561,0.212,0.291,0.253,0.254,89.1,23,3.1,38.2,16,31.4,51.9
"O'Neill, Tyler",641933,2022,383,14,26.9,9.9,0.228,0.392,0.308,0.7,0.24,0.423,0.307,0.331,89.8,36.6,11.3,43.3,23.4,25.9,49.3
"Smith, Dominic",642086,2022,152,0,24.3,7.9,0.194,0.284,0.276,0.56,0.219,0.36,0.254,0.293,89.6,28.3,7.1,46.5,15.3,26,50.6
"Tellez, Rowdy",642133,2022,599,35,20.2,10.4,0.219,0.461,0.306,0.767,0.252,0.479,0.327,0.349,91.1,31.4,12.9,46,16.4,27,39.5
"VanMeter, Josh",642165,2022,192,3,23.4,9.9,0.187,0.292,0.266,0.558,0.224,0.341,0.251,0.288,88.1,37.5,4.7,33.6,13.9,13.7,51
"Wade, Tyler",642180,2022,163,1,20.2,6.1,0.218,0.272,0.272,0.544,0.212,0.278,0.247,0.248,83.9,37,1.7,16,12.9,25.9,35.4
"White, Eli",642201,2022,117,3,35,9.4,0.2,0.305,0.274,0.579,0.183,0.293,0.26,0.255,86.4,30.8,4.6,29.2,30.6,23.6,68
"Mejía, Francisco",642336,2022,299,6,21.7,2.3,0.242,0.381,0.264,0.645,0.242,0.329,0.279,0.262,86.8,39.1,2.7,28,14.7,51.3,34
"Siri, Jose",642350,2022,325,7,33.2,6.2,0.213,0.339,0.268,0.607,0.207,0.323,0.268,0.261,87.2,35.1,6.2,33,26.8,36.4,51
"Rosario, Amed",642708,2022,670,11,16.6,3.7,0.283,0.403,0.312,0.715,0.276,0.396,0.311,0.31,88.4,31.1,4.5,38.3,15.4,40,29.8
"Adames, Willy",642715,2022,617,31,26.9,7.9,0.238,0.458,0.298,0.756,0.238,0.451,0.325,0.323,88.9,36.4,13,43.6,20.1,29.8,46
"Alcántara, Sergio",642727,2022,224,6,25.4,5.4,0.22,0.356,0.261,0.617,0.209,0.291,0.269,0.244,86.6,32.5,1.9,32.5,15.7,26.4,42.3
"Estrada, Thairo",642731,2022,541,14,16.5,6.1,0.26,0.4,0.322,0.722,0.246,0.352,0.317,0.299,86.2,31.6,4.4,31.1,11.7,32.3,35.5
"Wynns, Austin",642851,2022,177,3,21.5,5.6,0.259,0.358,0.313,0.671,0.223,0.318,0.298,0.267,84.1,31.7,4,27,13.4,31.3,41
"Benintendi, Andrew",643217,2022,521,5,14.8,10,0.304,0.399,0.373,0.772,0.273,0.407,0.342,0.334,89.2,39.2,5.1,38.7,18,22.7,29.5
"Cooper, Garrett",643265,2022,469,9,25.4,8.5,0.261,0.415,0.337,0.752,0.26,0.436,0.33,0.341,89.6,39,10.7,43.7,16.8,30.3,40.8
"Dubón, Mauricio",643289,2022,265,5,11.3,4.9,0.214,0.313,0.252,0.565,0.24,0.331,0.248,0.272,84.7,28.1,2.3,29.9,12.2,38.2,21
"Jansen, Danny",643376,2022,248,15,17.7,10.1,0.26,0.516,0.339,0.855,0.261,0.511,0.364,0.366,90.4,34.7,13.1,46.6,16.5,21,40.6
"Kemp, Tony",643393,2022,558,7,12.4,8.1,0.235,0.334,0.307,0.641,0.219,0.291,0.287,0.267,84.4,33.9,1.6,14.9,9.1,29.4,22.3
"Kiner-Falefa, Isiah",643396,2022,531,4,13.6,6.6,0.261,0.327,0.314,0.641,0.262,0.333,0.285,0.29,86.2,29.6,1.2,30.1,5.9,30.8,21.6
"McNeil, Jeff",643446,2022,589,9,10.4,6.8,0.326,0.454,0.382,0.836,0.28,0.389,0.365,0.323,86.9,39,2.7,30.2,12.2,29.2,25.9
"Schwindel, Frank",643524,2022,292,8,19.9,6.5,0.229,0.358,0.277,0.635,0.23,0.351,0.278,0.278,88.1,31.6,4.7,35.5,20.7,36.8,37.2
"Chang, Yu",644374,2022,190,4,31.1,8.4,0.208,0.315,0.289,0.604,0.213,0.357,0.273,0.29,88.8,35.1,9,36.9,19,28.3,52.7
"Albies, Ozzie",645277,2022,269,8,17.5,5.9,0.247,0.409,0.294,0.703,0.236,0.383,0.305,0.294,87.1,34.8,5.4,26.5,15.1,42.6,33
"Robles, Victor",645302,2022,407,6,25.6,4.2,0.224,0.311,0.273,0.584,0.203,0.28,0.26,0.244,84.6,29.2,3.2,23.8,18.3,33,48.4
"Herrera, Jose",645444,2022,124,0,27.4,7.3,0.189,0.207,0.25,0.457,0.152,0.18,0.213,0.186,84.7,23.5,0,11.1,17,22.8,41.5
"Ford, Mike",645801,2022,149,3,26.8,11.4,0.206,0.313,0.302,0.615,0.212,0.304,0.28,0.279,88.7,37.4,3.3,33,14.8,20.6,37.1
"Devers, Rafael",646240,2022,614,27,18.6,8.1,0.295,0.521,0.358,0.879,0.282,0.497,0.373,0.361,93.1,33.1,11.5,50.9,22,36.2,39
"Naylor, Josh",647304,2022,498,20,16.1,7.6,0.256,0.452,0.319,0.771,0.257,0.43,0.331,0.327,89.4,28.9,8.6,42.8,12.9,32.9,31.8
"Toro, Abraham",647351,2022,352,10,18.5,6.3,0.185,0.324,0.239,0.563,0.226,0.372,0.246,0.284,87,31.2,6.8,29.7,14.8,30.9,35.4
"Díaz, Aledmys",649557,2022,327,12,16.2,5.5,0.243,0.403,0.287,0.69,0.261,0.396,0.301,0.308,86.6,30.3,6.3,36.8,16.3,33,35.8
"Urías, Luis",649966,2022,472,16,21,10.6,0.239,0.404,0.335,0.739,0.238,0.398,0.327,0.326,87.3,34.3,8.3,35.3,19.6,23.3,29.1
"Díaz, Lewin",650331,2022,174,5,31,6.3,0.169,0.287,0.224,0.511,0.167,0.262,0.228,0.219,88.3,29.6,5.6,28.7,19.5,33.5,39.8
"Arraez, Luis",650333,2022,603,8,7.1,8.3,0.316,0.42,0.375,0.795,0.288,0.408,0.35,0.333,88.9,38.7,3.6,30.2,5.6,24.1,10.6
"Jiménez, Eloy",650391,2022,327,16,22,8.6,0.295,0.5,0.358,0.858,0.266,0.512,0.37,0.365,92.8,31.7,14.7,54.9,22.5,32.1,44.5
"Torres, Gleyber",650402,2022,572,24,22.6,6.8,0.257,0.451,0.31,0.761,0.244,0.441,0.328,0.319,90.4,36.2,10.7,45.3,22,27.7,40.1
"Castro, Willi",650489,2022,392,8,20.9,3.8,0.241,0.367,0.284,0.651,0.261,0.339,0.285,0.29,84.8,35.5,3.5,31.4,18.5,39.8,47.1
"Díaz, Yandy",650490,2022,558,9,10.8,14,0.296,0.423,0.401,0.824,0.288,0.424,0.366,0.365,92.2,30.7,4.8,49,9.6,19.6,29
"De La Cruz, Bryan",650559,2022,355,13,25.4,5.4,0.252,0.432,0.294,0.726,0.287,0.498,0.313,0.355,90.8,43.6,11.9,47.3,21.3,31.1,43
"Rengifo, Luis",650859,2022,511,17,15.5,3.3,0.264,0.429,0.294,0.723,0.254,0.392,0.314,0.296,86.9,31.1,5.4,33.6,14.1,34.9,37.5
"Adams, Riley",656180,2022,155,5,29.7,7.7,0.176,0.31,0.245,0.555,0.197,0.35,0.249,0.274,90.2,25,9.4,45.8,18.5,34,47.7
"Allen, Greg",656185,2022,134,2,31.3,7.5,0.186,0.271,0.26,0.531,0.176,0.246,0.242,0.229,87.6,25,2.5,32.5,21,23.7,56.3
"Chapman, Matt",656305,2022,621,27,27.4,11,0.229,0.433,0.324,0.757,0.234,0.44,0.331,0.341,92.2,34,12.9,51.2,24,19.2,44.7
"Chavis, Michael",656308,2022,426,14,29.6,4.5,0.229,0.389,0.265,0.654,0.217,0.336,0.282,0.261,85.4,33,7.5,38.7,20.9,39.1,49.8
"Fairchild, Stuart",656413,2022,110,5,30.9,7.3,0.247,0.464,0.336,0.8,0.221,0.396,0.35,0.317,88.9,31.7,9.5,41.3,26.2,18,80.6
"Hilliard, Sam",656541,2022,200,2,28.5,11.5,0.184,0.264,0.28,0.544,0.216,0.361,0.251,0.303,92,27.7,9.2,48.7,28.1,20.1,57.5
